case_id,activity,enable_time,start_time,end_time,resource,global_attr,event_attr
32,D,2024-01-01 13:55:11.000000+00:00,2024-01-01 13:55:11.000000+00:00,2024-01-01 14:11:51.000000+00:00,Default resource profile 1,76.07701503,15.63481365
32,E,2024-01-01 14:11:51.000000+00:00,2024-01-01 14:11:51.000000+00:00,2024-01-01 16:58:31.000000+00:00,Default resource profile 1,69.16092275,14.21346695
33,A,2024-01-02 03:46:40.000000+00:00,2024-01-02 09:00:00.000000+00:00,2024-01-02 09:00:01.000000+00:00,Default resource profile 1,83.70135133,35.06662687
33,B,2024-01-02 09:00:01.000000+00:00,2024-01-02 09:00:01.000000+00:00,2024-01-02 09:00:11.000000+00:00,Default resource profile 1,91.70135133,43.06662687
33,C,2024-01-02 09:00:11.000000+00:00,2024-01-02 09:00:11.000000+00:00,2024-01-02 09:01:51.000000+00:00,Default resource profile 1,100.8714865,47.37328956
33,D,2024-01-02 09:01:51.000000+00:00,2024-01-02 09:01:51.000000+00:00,2024-01-02 09:18:31.000000+00:00,Default resource profile 1,95.87148646,42.37328956
33,E,2024-01-02 09:18:31.000000+00:00,2024-01-02 09:18:31.000000+00:00,2024-01-02 12:05:11.000000+00:00,Default resource profile 1,87.15589679,38.52117233
34,A,2024-01-02 17:40:00.000000+00:00,2024-01-03 09:00:00.000000+00:00,2024-01-03 09:00:01.000000+00:00,Default resource profile 1,29.68281969,0.406461745
35,A,2024-01-03 07:33:20.000000+00:00,2024-01-03 09:00:01.000000+00:00,2024-01-03 09:00:02.000000+00:00,Default resource profile 1,47.54694737,31.69581144
34,B,2024-01-03 09:00:01.000000+00:00,2024-01-03 09:00:02.000000+00:00,2024-01-03 09:00:12.000000+00:00,Default resource profile 1,55.54694737,8.406461745
35,B,2024-01-03 09:00:02.000000+00:00,2024-01-03 09:00:12.000000+00:00,2024-01-03 09:00:22.000000+00:00,Default resource profile 1,63.54694737,39.69581144
34,C,2024-01-03 09:00:12.000000+00:00,2024-01-03 09:00:22.000000+00:00,2024-01-03 09:02:02.000000+00:00,Default resource profile 1,69.90164211,9.24710792
35,C,2024-01-03 09:00:22.000000+00:00,2024-01-03 09:02:02.000000+00:00,2024-01-03 09:03:42.000000+00:00,Default resource profile 1,76.89180632,43.66539258
34,D,2024-01-03 09:02:02.000000+00:00,2024-01-03 09:03:42.000000+00:00,2024-01-03 09:20:22.000000+00:00,Default resource profile 1,71.89180632,4.24710792
35,D,2024-01-03 09:03:42.000000+00:00,2024-01-03 09:20:22.000000+00:00,2024-01-03 09:37:02.000000+00:00,Default resource profile 1,66.89180632,38.66539258
34,E,2024-01-03 09:20:22.000000+00:00,2024-01-03 09:37:02.000000+00:00,2024-01-03 12:23:42.000000+00:00,Default resource profile 1,60.81073302,3.8610072
35,E,2024-01-03 09:37:02.000000+00:00,2024-01-03 12:23:42.000000+00:00,2024-01-03 15:10:22.000000+00:00,Default resource profile 1,55.28248456,35.15035689
36,A,2024-01-03 21:26:40.000000+00:00,2024-01-04 09:00:00.000000+00:00,2024-01-04 09:00:01.000000+00:00,Default resource profile 1,90.52727099,99.27658779
36,B,2024-01-04 09:00:01.000000+00:00,2024-01-04 09:00:01.000000+00:00,2024-01-04 09:00:11.000000+00:00,Default resource profile 1,98.52727099,107.2765878
36,C,2024-01-04 09:00:11.000000+00:00,2024-01-04 09:00:11.000000+00:00,2024-01-04 09:01:51.000000+00:00,Default resource profile 1,108.3799981,118.0042466
36,D,2024-01-04 09:01:51.000000+00:00,2024-01-04 09:01:51.000000+00:00,2024-01-04 09:18:31.000000+00:00,Default resource profile 1,103.3799981,113.0042466
36,E,2024-01-04 09:18:31.000000+00:00,2024-01-04 09:18:31.000000+00:00,2024-01-04 12:05:11.000000+00:00,Default resource profile 1,93.98181644,102.7311332
37,A,2024-01-04 11:20:00.000000+00:00,2024-01-04 12:05:11.000000+00:00,2024-01-04 12:05:12.000000+00:00,Default resource profile 1,25.98783361,2.15758962
37,B,2024-01-04 12:05:12.000000+00:00,2024-01-04 12:05:12.000000+00:00,2024-01-04 12:05:22.000000+00:00,Default resource profile 1,33.98783361,10.15758962
37,C,2024-01-04 12:05:22.000000+00:00,2024-01-04 12:05:22.000000+00:00,2024-01-04 12:07:02.000000+00:00,Default resource profile 1,37.38661697,11.17334858
37,D,2024-01-04 12:07:02.000000+00:00,2024-01-04 12:07:02.000000+00:00,2024-01-04 12:23:42.000000+00:00,Default resource profile 1,32.38661697,6.173348582
37,E,2024-01-04 12:23:42.000000+00:00,2024-01-04 12:23:42.000000+00:00,2024-01-04 15:10:22.000000+00:00,Default resource profile 1,29.44237907,5.612135075
38,A,2024-01-05 01:13:20.000000+00:00,2024-01-05 09:00:00.000000+00:00,2024-01-05 09:00:01.000000+00:00,Default resource profile 1,48.07788902,80.61784488
38,B,2024-01-05 09:00:01.000000+00:00,2024-01-05 09:00:01.000000+00:00,2024-01-05 09:00:11.000000+00:00,Default resource profile 1,56.07788902,88.61784488
38,C,2024-01-05 09:00:11.000000+00:00,2024-01-05 09:00:11.000000+00:00,2024-01-05 09:01:51.000000+00:00,Default resource profile 1,61.68567792,97.47962937
38,D,2024-01-05 09:01:51.000000+00:00,2024-01-05 09:01:51.000000+00:00,2024-01-05 09:18:31.000000+00:00,Default resource profile 1,56.68567792,92.47962937
38,E,2024-01-05 09:18:31.000000+00:00,2024-01-05 09:18:31.000000+00:00,2024-01-05 12:05:11.000000+00:00,Default resource profile 1,51.53243447,84.07239034
39,A,2024-01-05 15:06:40.000000+00:00,2024-01-05 15:06:40.000000+00:00,2024-01-05 15:06:41.000000+00:00,Default resource profile 1,48.77603516,74.19223629
39,B,2024-01-05 15:06:41.000000+00:00,2024-01-05 15:06:41.000000+00:00,2024-01-05 15:06:51.000000+00:00,Default resource profile 1,56.77603516,82.19223629
39,C,2024-01-05 15:06:51.000000+00:00,2024-01-05 15:06:51.000000+00:00,2024-01-05 15:08:31.000000+00:00,Default resource profile 1,62.45363867,90.41145992
39,D,2024-01-05 15:08:31.000000+00:00,2024-01-05 15:08:31.000000+00:00,2024-01-05 15:25:11.000000+00:00,Default resource profile 1,57.45363867,85.41145992
39,E,2024-01-05 15:25:11.000000+00:00,2024-01-05 15:25:11.000000+00:00,2024-01-08 10:11:51.000000+00:00,Default resource profile 1,52.23058061,77.64678175
40,A,2024-01-08 00:00:00.000000+00:00,2024-01-08 10:11:51.000000+00:00,2024-01-08 10:11:52.000000+00:00,Default resource profile 1,15.93880684,92.47976533
40,B,2024-01-08 10:11:52.000000+00:00,2024-01-08 10:11:52.000000+00:00,2024-01-08 10:12:02.000000+00:00,Default resource profile 1,23.93880684,100.4797653
40,C,2024-01-08 10:12:02.000000+00:00,2024-01-08 10:12:02.000000+00:00,2024-01-08 10:13:42.000000+00:00,Default resource profile 1,26.33268753,110.5277419
40,D,2024-01-08 10:13:42.000000+00:00,2024-01-08 10:13:42.000000+00:00,2024-01-08 10:30:22.000000+00:00,Default resource profile 1,21.33268753,105.5277419
40,E,2024-01-08 10:30:22.000000+00:00,2024-01-08 10:30:22.000000+00:00,2024-01-08 13:17:02.000000+00:00,Default resource profile 1,19.3933523,95.93431079
41,A,2024-01-08 13:53:20.000000+00:00,2024-01-08 13:53:20.000000+00:00,2024-01-08 13:53:21.000000+00:00,Default resource profile 1,70.23841617,59.70551803
41,B,2024-01-08 13:53:21.000000+00:00,2024-01-08 13:53:21.000000+00:00,2024-01-08 13:53:31.000000+00:00,Default resource profile 1,78.23841617,67.70551803
41,C,2024-01-08 13:53:31.000000+00:00,2024-01-08 13:53:31.000000+00:00,2024-01-08 13:55:11.000000+00:00,Default resource profile 1,86.06225779,74.47606984
41,D,2024-01-08 13:55:11.000000+00:00,2024-01-08 13:55:11.000000+00:00,2024-01-08 14:11:51.000000+00:00,Default resource profile 1,81.06225779,69.47606984
41,E,2024-01-08 14:11:51.000000+00:00,2024-01-08 14:11:51.000000+00:00,2024-01-08 16:58:31.000000+00:00,Default resource profile 1,73.69296163,63.16006349
42,A,2024-01-09 03:46:40.000000+00:00,2024-01-09 09:00:00.000000+00:00,2024-01-09 09:00:01.000000+00:00,Default resource profile 1,94.80384563,16.71051377
42,B,2024-01-09 09:00:01.000000+00:00,2024-01-09 09:00:01.000000+00:00,2024-01-09 09:00:11.000000+00:00,Default resource profile 1,102.8038456,24.71051377
42,C,2024-01-09 09:00:11.000000+00:00,2024-01-09 09:00:11.000000+00:00,2024-01-09 09:01:51.000000+00:00,Default resource profile 1,113.0842302,27.18156515
42,D,2024-01-09 09:01:51.000000+00:00,2024-01-09 09:01:51.000000+00:00,2024-01-09 09:18:31.000000+00:00,Default resource profile 1,108.0842302,22.18156515
42,E,2024-01-09 09:18:31.000000+00:00,2024-01-09 09:18:31.000000+00:00,2024-01-09 12:05:11.000000+00:00,Default resource profile 1,98.25839108,20.16505923
43,A,2024-01-09 17:40:00.000000+00:00,2024-01-10 09:00:00.000000+00:00,2024-01-10 09:00:01.000000+00:00,Default resource profile 1,46.22377912,29.15558789
44,A,2024-01-10 07:33:20.000000+00:00,2024-01-10 09:00:01.000000+00:00,2024-01-10 09:00:02.000000+00:00,Default resource profile 1,2.848161185,80.54276301
43,B,2024-01-10 09:00:01.000000+00:00,2024-01-10 09:00:02.000000+00:00,2024-01-10 09:00:12.000000+00:00,Default resource profile 1,10.84816118,37.15558789
44,B,2024-01-10 09:00:02.000000+00:00,2024-01-10 09:00:12.000000+00:00,2024-01-10 09:00:22.000000+00:00,Default resource profile 1,18.84816118,88.54276301
43,C,2024-01-10 09:00:12.000000+00:00,2024-01-10 09:00:22.000000+00:00,2024-01-10 09:02:02.000000+00:00,Default resource profile 1,20.7329773,40.87114668
44,C,2024-01-10 09:00:22.000000+00:00,2024-01-10 09:02:02.000000+00:00,2024-01-10 09:03:42.000000+00:00,Default resource profile 1,22.80627503,97.39703931
43,D,2024-01-10 09:02:02.000000+00:00,2024-01-10 09:03:42.000000+00:00,2024-01-10 09:20:22.000000+00:00,Default resource profile 1,17.80627503,35.87114668
44,D,2024-01-10 09:03:42.000000+00:00,2024-01-10 09:20:22.000000+00:00,2024-01-10 09:37:02.000000+00:00,Default resource profile 1,12.80627503,92.39703931
43,E,2024-01-10 09:20:22.000000+00:00,2024-01-10 09:37:02.000000+00:00,2024-01-10 12:23:42.000000+00:00,Default resource profile 1,11.64206821,32.61013334
44,E,2024-01-10 09:37:02.000000+00:00,2024-01-10 12:23:42.000000+00:00,2024-01-10 15:10:22.000000+00:00,Default resource profile 1,10.58369838,83.99730847
45,A,2024-01-10 21:26:40.000000+00:00,2024-01-11 09:00:00.000000+00:00,2024-01-11 09:00:01.000000+00:00,Default resource profile 1,61.10323385,91.79484747
45,B,2024-01-11 09:00:01.000000+00:00,2024-01-11 09:00:01.000000+00:00,2024-01-11 09:00:11.000000+00:00,Default resource profile 1,69.10323385,99.79484747
45,C,2024-01-11 09:00:11.000000+00:00,2024-01-11 09:00:11.000000+00:00,2024-01-11 09:01:51.000000+00:00,Default resource profile 1,76.01355724,109.7743322
45,D,2024-01-11 09:01:51.000000+00:00,2024-01-11 09:01:51.000000+00:00,2024-01-11 09:18:31.000000+00:00,Default resource profile 1,71.01355724,104.7743322
45,E,2024-01-11 09:18:31.000000+00:00,2024-01-11 09:18:31.000000+00:00,2024-01-11 12:05:11.000000+00:00,Default resource profile 1,64.5577793,95.24939293
46,A,2024-01-11 11:20:00.000000+00:00,2024-01-11 12:05:11.000000+00:00,2024-01-11 12:05:12.000000+00:00,Default resource profile 1,97.42381913,85.7882491
46,B,2024-01-11 12:05:12.000000+00:00,2024-01-11 12:05:12.000000+00:00,2024-01-11 12:05:22.000000+00:00,Default resource profile 1,105.4238191,93.7882491
46,C,2024-01-11 12:05:22.000000+00:00,2024-01-11 12:05:22.000000+00:00,2024-01-11 12:07:02.000000+00:00,Default resource profile 1,115.966201,103.167074
46,D,2024-01-11 12:07:02.000000+00:00,2024-01-11 12:07:02.000000+00:00,2024-01-11 12:23:42.000000+00:00,Default resource profile 1,110.966201,98.16707401
46,E,2024-01-11 12:23:42.000000+00:00,2024-01-11 12:23:42.000000+00:00,2024-01-11 15:10:22.000000+00:00,Default resource profile 1,100.8783646,89.24279456
47,A,2024-01-12 01:13:20.000000+00:00,2024-01-12 09:00:00.000000+00:00,2024-01-12 09:00:01.000000+00:00,Default resource profile 1,2.451107514,34.11480608
47,B,2024-01-12 09:00:01.000000+00:00,2024-01-12 09:00:01.000000+00:00,2024-01-12 09:00:11.000000+00:00,Default resource profile 1,10.45110751,42.11480608
47,C,2024-01-12 09:00:11.000000+00:00,2024-01-12 09:00:11.000000+00:00,2024-01-12 09:01:51.000000+00:00,Default resource profile 1,11.49621827,46.32628669
47,D,2024-01-12 09:01:51.000000+00:00,2024-01-12 09:01:51.000000+00:00,2024-01-12 09:18:31.000000+00:00,Default resource profile 1,6.496218265,41.32628669
47,E,2024-01-12 09:18:31.000000+00:00,2024-01-12 09:18:31.000000+00:00,2024-01-12 12:05:11.000000+00:00,Default resource profile 1,5.905652968,37.56935153
48,A,2024-01-12 15:06:40.000000+00:00,2024-01-12 15:06:40.000000+00:00,2024-01-12 15:06:41.000000+00:00,Default resource profile 1,93.65827343,98.04560976
48,B,2024-01-12 15:06:41.000000+00:00,2024-01-12 15:06:41.000000+00:00,2024-01-12 15:06:51.000000+00:00,Default resource profile 1,101.6582734,106.0456098
48,C,2024-01-12 15:06:51.000000+00:00,2024-01-12 15:06:51.000000+00:00,2024-01-12 15:08:31.000000+00:00,Default resource profile 1,111.8241008,116.6501707
48,D,2024-01-12 15:08:31.000000+00:00,2024-01-12 15:08:31.000000+00:00,2024-01-12 15:25:11.000000+00:00,Default resource profile 1,106.8241008,111.6501707
48,E,2024-01-12 15:25:11.000000+00:00,2024-01-12 15:25:11.000000+00:00,2024-01-15 10:11:51.000000+00:00,Default resource profile 1,97.11281889,101.5001552
49,A,2024-01-15 00:00:00.000000+00:00,2024-01-15 10:11:51.000000+00:00,2024-01-15 10:11:52.000000+00:00,Default resource profile 1,10.94806156,91.40185254
49,B,2024-01-15 10:11:52.000000+00:00,2024-01-15 10:11:52.000000+00:00,2024-01-15 10:12:02.000000+00:00,Default resource profile 1,18.94806156,99.40185254
49,C,2024-01-15 10:12:02.000000+00:00,2024-01-15 10:12:02.000000+00:00,2024-01-15 10:13:42.000000+00:00,Default resource profile 1,20.84286772,109.3420378
49,D,2024-01-15 10:13:42.000000+00:00,2024-01-15 10:13:42.000000+00:00,2024-01-15 10:30:22.000000+00:00,Default resource profile 1,15.84286772,104.3420378
49,E,2024-01-15 10:30:22.000000+00:00,2024-01-15 10:30:22.000000+00:00,2024-01-15 13:17:02.000000+00:00,Default resource profile 1,14.40260702,94.85639799
50,A,2024-01-15 13:53:20.000000+00:00,2024-01-15 13:53:20.000000+00:00,2024-01-15 13:53:21.000000+00:00,Default resource profile 1,11.54567793,42.05303103
50,B,2024-01-15 13:53:21.000000+00:00,2024-01-15 13:53:21.000000+00:00,2024-01-15 13:53:31.000000+00:00,Default resource profile 1,19.54567793,50.05303103
50,C,2024-01-15 13:53:31.000000+00:00,2024-01-15 13:53:31.000000+00:00,2024-01-15 13:55:11.000000+00:00,Default resource profile 1,21.50024572,55.05833413
50,D,2024-01-15 13:55:11.000000+00:00,2024-01-15 13:55:11.000000+00:00,2024-01-15 14:11:51.000000+00:00,Default resource profile 1,16.50024572,50.05833413
50,E,2024-01-15 14:11:51.000000+00:00,2024-01-15 14:11:51.000000+00:00,2024-01-15 16:58:31.000000+00:00,Default resource profile 1,15.00022338,45.50757648
51,A,2024-01-16 03:46:40.000000+00:00,2024-01-16 09:00:00.000000+00:00,2024-01-16 09:00:01.000000+00:00,Default resource profile 1,51.52518384,81.55096241
51,B,2024-01-16 09:00:01.000000+00:00,2024-01-16 09:00:01.000000+00:00,2024-01-16 09:00:11.000000+00:00,Default resource profile 1,59.52518384,89.55096241
51,C,2024-01-16 09:00:11.000000+00:00,2024-01-16 09:00:11.000000+00:00,2024-01-16 09:01:51.000000+00:00,Default resource profile 1,65.47770222,98.50605865
51,D,2024-01-16 09:01:51.000000+00:00,2024-01-16 09:01:51.000000+00:00,2024-01-16 09:18:31.000000+00:00,Default resource profile 1,60.47770222,93.50605865
51,E,2024-01-16 09:18:31.000000+00:00,2024-01-16 09:18:31.000000+00:00,2024-01-16 12:05:11.000000+00:00,Default resource profile 1,54.97972929,85.00550786
52,A,2024-01-16 17:40:00.000000+00:00,2024-01-17 09:00:00.000000+00:00,2024-01-17 09:00:01.000000+00:00,Default resource profile 1,88.34054394,53.40058918
53,A,2024-01-17 07:33:20.000000+00:00,2024-01-17 09:00:01.000000+00:00,2024-01-17 09:00:02.000000+00:00,Default resource profile 1,9.152327921,11.95110747
52,B,2024-01-17 09:00:01.000000+00:00,2024-01-17 09:00:02.000000+00:00,2024-01-17 09:00:12.000000+00:00,Default resource profile 1,17.15232792,61.40058918
53,B,2024-01-17 09:00:02.000000+00:00,2024-01-17 09:00:12.000000+00:00,2024-01-17 09:00:22.000000+00:00,Default resource profile 1,25.15232792,19.95110747
52,C,2024-01-17 09:00:12.000000+00:00,2024-01-17 09:00:22.000000+00:00,2024-01-17 09:02:02.000000+00:00,Default resource profile 1,27.66756071,67.5406481
53,C,2024-01-17 09:00:22.000000+00:00,2024-01-17 09:02:02.000000+00:00,2024-01-17 09:03:42.000000+00:00,Default resource profile 1,30.43431678,21.94621821
52,D,2024-01-17 09:02:02.000000+00:00,2024-01-17 09:03:42.000000+00:00,2024-01-17 09:20:22.000000+00:00,Default resource profile 1,25.43431678,62.5406481
53,D,2024-01-17 09:03:42.000000+00:00,2024-01-17 09:20:22.000000+00:00,2024-01-17 09:37:02.000000+00:00,Default resource profile 1,20.43431678,16.94621821
52,E,2024-01-17 09:20:22.000000+00:00,2024-01-17 09:37:02.000000+00:00,2024-01-17 12:23:42.000000+00:00,Default resource profile 1,18.57665162,56.85513464
53,E,2024-01-17 09:37:02.000000+00:00,2024-01-17 12:23:42.000000+00:00,2024-01-17 15:10:22.000000+00:00,Default resource profile 1,16.88786511,15.40565292
54,A,2024-01-17 21:26:40.000000+00:00,2024-01-18 09:00:00.000000+00:00,2024-01-18 09:00:01.000000+00:00,Default resource profile 1,43.08194202,38.26579651
54,B,2024-01-18 09:00:01.000000+00:00,2024-01-18 09:00:01.000000+00:00,2024-01-18 09:00:11.000000+00:00,Default resource profile 1,51.08194202,46.26579651
54,C,2024-01-18 09:00:11.000000+00:00,2024-01-18 09:00:11.000000+00:00,2024-01-18 09:01:51.000000+00:00,Default resource profile 1,56.19013623,50.89237617
54,D,2024-01-18 09:01:51.000000+00:00,2024-01-18 09:01:51.000000+00:00,2024-01-18 09:18:31.000000+00:00,Default resource profile 1,51.19013623,45.89237617
54,E,2024-01-18 09:18:31.000000+00:00,2024-01-18 09:18:31.000000+00:00,2024-01-18 12:05:11.000000+00:00,Default resource profile 1,46.53648748,41.72034197
55,A,2024-01-18 11:20:00.000000+00:00,2024-01-18 12:05:11.000000+00:00,2024-01-18 12:05:12.000000+00:00,Default resource profile 1,62.77491354,46.2686215
55,B,2024-01-18 12:05:12.000000+00:00,2024-01-18 12:05:12.000000+00:00,2024-01-18 12:05:22.000000+00:00,Default resource profile 1,70.77491354,54.2686215
55,C,2024-01-18 12:05:22.000000+00:00,2024-01-18 12:05:22.000000+00:00,2024-01-18 12:07:02.000000+00:00,Default resource profile 1,77.85240489,59.69548365
55,D,2024-01-18 12:07:02.000000+00:00,2024-01-18 12:07:02.000000+00:00,2024-01-18 12:23:42.000000+00:00,Default resource profile 1,72.85240489,54.69548365
55,E,2024-01-18 12:23:42.000000+00:00,2024-01-18 12:23:42.000000+00:00,2024-01-18 15:10:22.000000+00:00,Default resource profile 1,66.22945899,49.72316695
56,A,2024-01-19 01:13:20.000000+00:00,2024-01-19 09:00:00.000000+00:00,2024-01-19 09:00:01.000000+00:00,Default resource profile 1,90.52081735,95.94306056
56,B,2024-01-19 09:00:01.000000+00:00,2024-01-19 09:00:01.000000+00:00,2024-01-19 09:00:11.000000+00:00,Default resource profile 1,98.52081735,103.9430606
56,C,2024-01-19 09:00:11.000000+00:00,2024-01-19 09:00:11.000000+00:00,2024-01-19 09:01:51.000000+00:00,Default resource profile 1,108.3728991,114.3373666
56,D,2024-01-19 09:01:51.000000+00:00,2024-01-19 09:01:51.000000+00:00,2024-01-19 09:18:31.000000+00:00,Default resource profile 1,103.3728991,109.3373666
56,E,2024-01-19 09:18:31.000000+00:00,2024-01-19 09:18:31.000000+00:00,2024-01-19 12:05:11.000000+00:00,Default resource profile 1,93.9753628,99.39760601
57,A,2024-01-19 15:06:40.000000+00:00,2024-01-19 15:06:40.000000+00:00,2024-01-19 15:06:41.000000+00:00,Default resource profile 1,32.58634881,79.12068833
57,B,2024-01-19 15:06:41.000000+00:00,2024-01-19 15:06:41.000000+00:00,2024-01-19 15:06:51.000000+00:00,Default resource profile 1,40.58634881,87.12068833
57,C,2024-01-19 15:06:51.000000+00:00,2024-01-19 15:06:51.000000+00:00,2024-01-19 15:08:31.000000+00:00,Default resource profile 1,44.64498369,95.83275716
57,D,2024-01-19 15:08:31.000000+00:00,2024-01-19 15:08:31.000000+00:00,2024-01-19 15:25:11.000000+00:00,Default resource profile 1,39.64498369,90.83275716
57,E,2024-01-19 15:25:11.000000+00:00,2024-01-19 15:25:11.000000+00:00,2024-01-22 10:11:51.000000+00:00,Default resource profile 1,36.04089426,82.57523378
58,A,2024-01-22 00:00:00.000000+00:00,2024-01-22 10:11:51.000000+00:00,2024-01-22 10:11:52.000000+00:00,Default resource profile 1,25.12844213,69.17378426
